id,kanji_Insurer_Name,kana_Insurer_Name,insurer_No_Str,soukatsu1Desti,info
1,全国健康保険協会 新潟支部,ぜんこくけんこうほけんくみあいきょうかいにいがたしぶ,1150010,新潟支部 協会けんぽ,▼新潟・福島・群馬・長野・富山　の　協会けんぽ　（※ただし、保険者番号の先頭に【０】が付加される）
2,全国健康保険協会 山形支部,ぜんこくけんこうほけんくみあいきょうかいやまがたしぶ,1060011,山形支部 協会けんぽ,
3,全国健康保険協会 福島支部,ぜんこくけんこうほけんくみあいきょうかいふくしましぶ,1070010,福島支部 協会けんぽ,
4,全国健康保険協会 群馬支部,ぜんこくけんこうほけんきょうかいぐんましぶ,1100015,群馬支部 協会けんぽ,
5,全国健康保険協会 長野支部,ぜんこくけんこうほけんきょうかいながのしぶ,1200013,長野支部 協会けんぽ,
6,全国健康保険協会 富山支部,ぜんこくけんこうほけんきょうかいとやましぶ,1160019,富山支部 協会けんぽ,
7,新潟県後期高齢者医療広域連合,ニイガタケンコウキコウレイシャイリョウコウイキレンゴウ,3915****,新潟県 国保団連,▼新潟・福島・群馬・長野・富山　の　後期高齢者（上4桁）
8,山形県後期高齢者医療広域連合,ヤマガタケンコウキコウレイシャイリョウコウイキレンゴウ,3906****,山形県 国保団連,
9,福島県後期高齢者医療広域連合,フクシマケンコウキコウレイシャイリョウコウイキレンゴウ,3907****,福島県 国保団連,
10,群馬県後期高齢者医療広域連合,グンマケンコウキコウレイシャイリョウコウイキレンゴウ,3910****,群馬県 国保団連,
11,長野県後期高齢者医療広域連合,ナガノケンコウキコウレイシャイリョウコウイキレンゴウ,3920****,長野県 国保団連,
12,富山県後期高齢者医療広域連合,トヤマケンコウキコウレイシャイリョウコウイキレンゴウ,3916****,富山県 国保団連,
13,イオン健康保険組合,いおんけんこうほけんくみあい,6120661,イオン保組,▼組合保険　2019年2月時点で償還払い
14,甲信越しんきん健康保険組合,こうしんえつしんきんけんこうほけんくみあい,6200414,甲信越しんきん保組,
15,第四北越銀行健康保険組合,だいしほくえつぎんこうけんこうほけんくみあい,6150239,第四北越銀行保組,
16,帝石健康保険組合,ていせきけんこうほけんくみあい,6132120,帝石保組,
17,新潟県農業団体健康保険組合,にいがたけんのうぎょうだんたいけんこうほけんくみあい,6150296,新潟県農業団体保組,
18,新潟臨港健康保険組合,にいがたりんこうけんこうほけんくみあい,6150205,新潟臨港保組△,★代理受領継続？未確認
19,三井健康保険組合,みついけんこうほけんくみあい,6130785,三井保組△,★代理受領継続？未確認
20,三井住友銀行健康保険組合,みついすみともぎんこうけんこうほけんくみあい,6131064,三井住友銀行保組,
21,リーガル健康保険組合,りーがるけんこうほけんくみあい,6120752,リーガル保組,
22,日本私立学校振興共済事業団,にほんしりつがっこうしんこうきょうさいじぎょうだん,34130021,日本私学共済△,△総括票Ⅰなし　Ⅱのみ▼全国的な　共済組合
23,日本郵政共済組合,にほんゆうせいきょうさいくみあい,31110281,日本郵政共済,
24,公立学校共済組合　新潟支部,こうりつがっこうきょうさいくみあいにいがたしぶ,34150011,新潟 公立校共済△,△総括票Ⅰなし　Ⅱのみ▼新潟・福島・群馬・長野・富山　の　共済組合
25,公立学校共済組合　山形支部,こうりつがっこうきょうさいくみあいやまがたしぶ,34060012,山形 公立校共済△,△総括票Ⅰなし　Ⅱのみ
26,公立学校共済組合　福島支部,こうりつがっこうきょうさいくみあいふくしましぶ,34070011,福島 公立校共済△,△総括票Ⅰなし　Ⅱのみ
27,公立学校共済組合　群馬支部,こうりつがっこうきょうさいくみあいぐんましぶ,34100016,群馬 公立校共済△,△総括票Ⅰなし　Ⅱのみ
28,公立学校共済組合　長野支部,こうりつがっこうきょうさいくみあいながのしぶ,34200014,長野 公立校共済△,△総括票Ⅰなし　Ⅱのみ
29,公立学校共済組合　富山支部,こうりつがっこうきょうさいくみあいとやましぶ,34160010,富山 公立校共済△,△総括票Ⅰなし　Ⅱのみ
30,全国歯科医師国民健康保険組合 新潟支部,ぜんこくしかいしこくみんけんこうほけんくみあいにいがたしぶ,93013,栃木県 国保団連 全国歯科保組,▼新潟・福島・群馬・長野・富山　の　国保組合　（受療委任を認めているところ）
31,全国土木建築国民健康保険組合,ぜんこくどぼくけんちくこくみんけんこうほけんくみあい,133033,東京都 国保団連 全国土建保組 ,
32,新潟県医師国民健康保険組合,ニイガタケンいしこくみんけんこうほけんくみあい,153015,新潟県 国保団連,
33,新潟県建築国民健康保険組合,ニイガタケンけんちくこくみんけんこうほけんくみあい,153049,新潟県 国保団連,
34,新潟県薬剤師国民健康保険組合,ニイガタケンやくざいしこくみんけんこうほけんくみあい,153031,新潟県 薬剤師国保組合,
35,山形県医師国民健康保険組合,ヤマガタケンいしけんこうほけんくみあい,63016,山形県　国保団連,
36,山形県歯科医師国民健康保険組合,ヤマガタケンしかいしけんこうほけんくみあい,63024,山形県　国保団連,
37,山形県建設国民健康保険組合,ヤマガタケンけんせつけんこうほけんくみあい,63032,山形県　国保団連,
38,福島県歯科医師国民健康保険組合,フクシマケンしかいしこくみんけんこうほけん,73015,福島県　国保団連,
39,福島県医師国民健康保険組合,フクシマケンいしこくみんけんこうほけん,73023,福島県　国保団連,
40,群馬県医師国民健康保険組合,グンマケンいしこくみんけんこうほけん,103010,群馬県　国保団連,
41,群馬県歯科医師国民健康保険組合,グンマケンしかいしこくみんけんこうほけん,103028,群馬県　国保団連,
42,長野県医師国民健康保険組合,ナガノケンいしこくみんけんこうほけん,203018,長野県　国保団連,
43,長野県建設国民健康保険組合,ナガノケンけんせつこくみんけんこうほけん,203034,長野県　国保団連,
44,富山県医師国民健康保険組合,トヤマケンいしこくみんけんこうほけん,163014,富山県　国保団連,
45,富山県建設国民健康保険組合,トヤマケンけんせつこくみんけんこうほけん,163030,富山県　国保団連,
46,新潟市,にいがたし,154005,新潟県 国保団連,▼新潟県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
47,新潟市,にいがたし,150011,新潟県 国保団連,
48,新潟市,にいがたし,154013,新潟県 国保団連,新潟市北区
49,新潟市,にいがたし,154021,新潟県 国保団連,新潟市東区
50,新潟市,にいがたし,154039,新潟県 国保団連,新潟市中央区
51,新潟市,にいがたし,154047,新潟県 国保団連,新潟市江南区
52,新潟市,にいがたし,154054,新潟県 国保団連,新潟市秋葉区
53,新潟市,にいがたし,154062,新潟県 国保団連,新潟市南区
54,新潟市,にいがたし,154070,新潟県 国保団連,新潟市西区
55,新潟市,にいがたし,154088,新潟県 国保団連,新潟市西蒲区
56,長岡市,ながおかし,150029,新潟県 国保団連,
57,上越市,じょうえつし,150037,新潟県 国保団連,
58,三条市,さんじょうし,150045,新潟県 国保団連,
59,柏崎市,かしわざきし,150052,新潟県 国保団連,
60,新発田市,しばたし,150060,新潟県 国保団連,
61,小千谷市,おぢやし,150086,新潟県 国保団連,
62,加茂市,かもし,150094,新潟県 国保団連,
63,十日町市,とおかまちし,150102,新潟県 国保団連,
64,見附市,みつけし,150110,新潟県 国保団連,
65,村上市,むらかみし,150128,新潟県 国保団連,
66,燕市,つばめし,150276,新潟県 国保団連,
67,糸魚川市,いといがわし,150151,新潟県 国保団連,
68,妙高市,みょうこうし,150169,新潟県 国保団連,
69,五泉市,ごせんし,150177,新潟県 国保団連,
70,阿賀野市,あがのし,150219,新潟県 国保団連,
71,佐渡市,さどし,150227,新潟県 国保団連,
72,魚沼市,うおぬまし,150235,新潟県 国保団連,
73,南魚沼市,みなみうおぬまし,150243,新潟県 国保団連,
74,胎内市,たいないし,150268,新潟県 国保団連,
75,聖籠町,せいろうまち,150565,新潟県 国保団連,
76,弥彦村,やひこむら,150664,新潟県 国保団連,
77,田上町,たがみまち,150763,新潟県 国保団連,
78,阿賀町,あがまち,151431,新潟県 国保団連,
79,出雲崎町,いずもざきまち,150888,新潟県 国保団連,
80,湯沢町,ゆざわまち,150987,新潟県 国保団連,
81,津南町,つなんまち,151035,新潟県 国保団連,
82,刈羽村,かりわむら,151076,新潟県 国保団連,
83,関川村,せきかわむら,151282,新潟県 国保団連,
84,粟島浦村,あわしまうらむら,151332,新潟県 国保団連,
85,山形市,やまがたし,60012,山形県 国保団連,▼山形県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
86,米沢市,よねざわし,60020,山形県 国保団連,
87,鶴岡市,つるおかし,60038,山形県 国保団連,
88,酒田市,さかたし,60046,山形県 国保団連,
89,新庄市,しんじょうし,60053,山形県 国保団連,
90,寒河江市,さがえし,60061,山形県 国保団連,
91,上山市,かみのやまし,60079,山形県 国保団連,
92,村山市,むらやまし,60087,山形県 国保団連,
93,長井市,ながいし,60095,山形県 国保団連,
94,天童市,てんどうし,60103,山形県 国保団連,
95,東根市,ひがしねし,60111,山形県 国保団連,
96,尾花沢市,おばなざわし,60129,山形県 国保団連,
97,南陽市,なんようし,60137,山形県 国保団連,
98,山辺町,やまのべまち,60517,山形県 国保団連,
99,中山町,なかやままち,60525,山形県 国保団連,
100,河北町,かほくちょう,60533,山形県 国保団連,
101,西川町,にしかわまち,60541,山形県 国保団連,
102,朝日町,あさひまち,60558,山形県 国保団連,
103,大江町,おおえまち,60566,山形県 国保団連,
104,大石田町,おおいしだまち,60574,山形県 国保団連,
105,金山町,かねやままち,60582,山形県 国保団連,
106,最上町,もがみまち,60590,山形県 国保団連,
107,舟形町,ふながたまち,60608,山形県 国保団連,
108,真室川町,まむろがわまち,60616,山形県 国保団連,
109,大蔵村,おおくらむら,60624,山形県 国保団連,
110,鮭川村,さけがわむら,60632,山形県 国保団連,
111,戸沢村,とざわむら,60640,山形県 国保団連,
112,高畠町,たかはたまち,60657,山形県 国保団連,
113,川西町,かわにしまち,60665,山形県 国保団連,
114,小国町,おぐにまち,60673,山形県 国保団連,
115,白鷹町,しらたかまち,60681,山形県 国保団連,
116,飯豊町,いいでまち,60699,山形県 国保団連,
117,三川町,みかわまち,60756,山形県 国保団連,
118,遊佐町,ゆざまち,60780,山形県 国保団連,
119,庄内町,しょうないまち,60822,山形県 国保団連,
120,福島市,ふくしまし,70011,福島県 国保団連,▼福島県の市町村　（これの頭に「67」が付いた退職者医療にも対応済み）
121,会津若松市,あいづわかまつし,70029,福島県 国保団連,
122,郡山市,こおりやまし,70037,福島県 国保団連,
123,いわき市,いわきし,70045,福島県 国保団連,
124,白河市,しらかわし,70052,福島県 国保団連,
125,須賀川市,すかがわし,70078,福島県 国保団連,
126,喜多方市,きたかたし,70086,福島県 国保団連,
127,相馬市,そうまし,70094,福島県 国保団連,
128,二本松市,にほんまつし,70102,福島県 国保団連,
129,田村市,たむらし,70110,福島県 国保団連,
130,南相馬市,みなみそうまし,70128,福島県 国保団連,
131,伊達市,だてし,70136,福島県 国保団連,
132,本宮市,もとみやし,70144,福島県 国保団連,
133,桑折町,こおりまち,70516,福島県 国保団連,
134,国見町,くにみまち,70532,福島県 国保団連,
135,川俣町,かわまたまち,70581,福島県 国保団連,
136,大玉村,おおたまむら,70615,福島県 国保団連,
137,鏡石町,かがみいしまち,70672,福島県 国保団連,
138,天栄村,てんえいむら,70698,福島県 国保団連,
139,下郷町,しもごうまち,70714,福島県 国保団連,
140,檜枝岐村,ひのえまたむら,70730,福島県 国保団連,
141,只見町,ただみまち,70763,福島県 国保団連,
142,南会津町,みなみあいづまち,71324,福島県 国保団連,
143,北塩原村,きたしおばらむら,70797,福島県 国保団連,
144,西会津町,にしあいづまち,70821,福島県 国保団連,
145,磐梯町,ばんだいまち,70847,福島県 国保団連,
146,猪苗代町,いなわしろまち,70854,福島県 国保団連,
147,会津坂下町,あいづばんげまち,70862,福島県 国保団連,
148,湯川村,ゆがわむら,70870,福島県 国保団連,
149,柳津町,やないづまち,70888,福島県 国保団連,
150,三島町,みしままち,70938,福島県 国保団連,
151,金山町,かねやままち,70946,福島県 国保団連,
152,昭和村,しょうわむら,70953,福島県 国保団連,
153,会津美里町,あいづみさとまち,71316,福島県 国保団連,
154,西郷村,にしごうむら,70961,福島県 国保団連,
155,泉崎村,いずみざきむら,70995,福島県 国保団連,
156,中島村,なかじまむら,71001,福島県 国保団連,
157,矢吹町,やぶきまち,71019,福島県 国保団連,
158,棚倉町,たなぐらまち,71035,福島県 国保団連,
159,矢祭町,やまつりまち,71043,福島県 国保団連,
160,塙町,はなわまち,71050,福島県 国保団連,
161,鮫川村,さめがわむら,71068,福島県 国保団連,
162,石川町,いしかわまち,71084,福島県 国保団連,
163,玉川村,たまかわむら,71092,福島県 国保団連,
164,平田村,ひらたむら,71100,福島県 国保団連,
165,浅川町,あさかわまち,71118,福島県 国保団連,
166,古殿町,ふるどのまち,71076,福島県 国保団連,
